library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
2519		15000.0	True		50.0				
2520		12000.0		700.0					
2521	1939.0						97.0		
2522	1976.0			700.0	58.0		67.0		
2523	1934.0	66900.0		5000.0	3083.0				
2524	1999.0	33000.0	True	4000.0			311.0		
2525		3457.0		394.0					
2526		2347.0		314.0			44.0		
2527		9.0					70.0		
2528									
2529				770.0					
2530									
2531				1807.0					
2532									
2533				600.0					
2534									
2535									
2536									
2537									
2538									
2539									
2540									
2541		8000.0							
2542		8000.0	True	650.0					
2543									
2544									
2545									
2546	1974.0			2650.0			207.0		
2547						1458.0			
2548	1973.0								
2549									
2550									
2551									
2552	1980.0	2675.0					28.0		
2553		10000.0							
2554			True			638.0			
2555									
2556		11000.0							
2557		15000.0			125.0				
2558									
2559				800.0	67.0		48.0		
2560		6817.0							
2561				480.0	40.0				
2562		8000.0		680.0	57.0				
2563		9500.0							
2564	1970.0			800.0	67.0		106.0		
2565	1945.0	9000000.0			33.0				
2566									
2567				744.0			80.0		
2568				505.0					
2569									
2570	1954.0			1100.0			140.0		
2571									
2572		9615.0					70.0		
2573		100.0	True	650.0	54.0				
2574		10000.0			72.0				
2575		7947.0					48.0		
2576	1921.0								
2577			True						
2578	1949.0								
2579		8430.0	True	950.0	79.0		204.0	26.0	
2580				500.0	42.0				
2581				13000.0					
2582		11345.0					98.0		
2583	2009.0								
2584		9347.0					198.0		
2585		24314.0					84.0		
2586									
2587	1952.0	5000.0	True	500.0	42.0		170.0		
2588	1954.0	6933.0	True	652.0			168.0	14.0	70.0
2589			True	131.0			212.0		
2590	2013.0						114.0		
2591	1953.0			650.0			21.0		
2592			True			309.0			
2593	1905.0	7500.0		650.0	54.0				
2594	1902.0		True	560.0	47.0				
2595		4213.0	True	400.0	33.0		36.0		
2596	1897.0	7800.0	True	650.0	492.0		42.0		
2597	1934.0		True	650.0	54.0				
2598	1869.0	10000.0	True				115.0		
2599									
2600	1943.0			1600.0					
2601		8000.0	True	650.0					
2602									
2603									
2604									
2605									
2606									
2607	1914.0								
2608	1969.0	9687.0		640.0					
2609	1929.0	300.0	True				209.0		
2610				920.0					
2611	1947.0	9501.0		410.0					
2612	1948.0	9797.0		521.0					
2613	1943.0	12839.0		543.0			35.0		
2614	1946.0	8126.0	True	509.0	42.0		62.0		
2615	1980.0	12.0					30.0		
2616		11618.0	True				35.0		
2617				523.0					
2618	1943.0								
2619			True			410.0	50.0		
2620	1936.0								
2621		402000.0		43000.0					
2622									
2623									
2624				300000.0					
2625									
2626	1945.0	7254.0				93.0			
2627		31366.0							
2628		21330.0							
2629		23922.0		709.0					
2630				289.0					
2631	1949.0	30000.0		1500.0					
2632		8700.0		670.0					
2633									
2634				370.0			32.0		
2635				500.0			38.0		
2636		3100.0					20.0		
2637	1950.0			530.0			20.0		
2638	1941.0			343.0			40.0		
2639	1953.0			353.0					
2640	1952.0	3600.0		525.0					
2641		10079.0		853.0					
2642		9739.0		364.0					
2643	1996.0			500.0	42.0				
2644		22911.0		2500.0					
2645	1934.0	55486.0		7000.0					
2646	2007.0	14538.0		1468.0					
2647		21289.0		2000.0					
2648	1979.0	250000.0			1833.0				
2649					10.0				
2650	1930.0								
2651		27000.0		807.0					
2652		44600.0			350.0				
2653	1980.0	5473.0				359.0			
2654	1968.0								
2655	1896.0			9130.0					
2656	1860.0			1995.0					
2657	1903.0	35000.0		3000.0					
2658									
2659									
2660							268.0		
2661	1950.0	14603.0		1584.0					
2662							100.0		
2663									
2664									
2665	2007.0								
2666	1934.0	36000.0	True						
2667		12000.0		1500.0					
2668	1927.0	120000.0	True	9125.0					
2669	1953.0			3000.0					
2670		39337.0							
2671		14140.0		1355.0					
2672		2873.0	True	560.0					
2673									
2674	1978.0			14334.0					
2675	1937.0	25307.0		2584.0					
2676									
2677									
2678				5424.0					
2679									
2680	1921.0								
2681	1881.0								
2682		33682.0							
2683		50000.0							
2684									
2685									
2686	1903.0		True						
2687									
2688									
2689									
2690									
2691									
2692	1935.0			4090.0					
2693									
2694									
2695				15532.0					
2696		113000.0		18600.0					
2697									
2698									
2699	1923.0				542.0				
2700	1950.0								
2701				5500.0					
2702									
2703									
2704		10759.0					54.0		
2705		20562.0	True						
2706									
2707		4000.0		380.0			60.0		
2708	1947.0								
2709									
2710				3500.0					
2711	1981.0	9000.0		800.0					
2712		15000.0							
2713		37000.0		5500.0					
2714	1902.0			5611.0					
2715									
2716		10000.0							
2717	1972.0	11187.0		456.0	38.0				
2718	1958.0	6600.0		380.0					
2719		150.0	True						
2720	1985.0	38000.0		20000.0					
2721	1976.0								
2722	1980.0								
2723	1974.0								
2724	1972.0								
2725			True						
2726	1870.0								
2727	1989.0	175000.0		15000.0					
2728	1974.0								
2729	1979.0	15000.0		9000.0					
2730	2003.0	38000.0		17000.0					
2731		20568.0		1519.0			60.0		
2732				1462.0					
2733				844.0			399.15		
2734	1796.0								
2735	1957.0			1500.0					
2736	1935.0	50000.0							
2737		44000.0		3000.0					
2738	1927.0	143000.0		12000.0					
2739		19188.0							
2740	1950.0	9610.0							
2741	1982.0								
2742		25000.0							
2743		5000.0	True						
2744		23405.0							
2745				519.0	43.0				
2746	1961.0			700.0	58.0				
2747	1950.0	9381.0							
2748				521.0	43.0				
2749	1981.0	27000.0		20000.0					
2750	1960.0	10947.0							
2751	1992.0								
2752	1966.0			3000.0					
2753	1969.0	42000.0		60000.0	1000.0				
2754		34000.0							
2755	1956.0	12000.0		2300.0					
2756		2437.0							
2757		53168.0		3915.0					
2758	1923.0	43585.0		6128.0					
2759		8679.0							
2760		16167.0		652.0	54.0				
2761	1971.0	8240.0							
2762	1958.0	7758.0							
2763	1950.0	13767.0							
2764	1964.0	14377.0							
2765	1955.0	10900.0							
2766	1942.0								
2767	1950.0	12937.0							
2768	1958.0	16924.0							
2769	1949.0	8131.0							
2770	1952.0	13914.0							
2771	1971.0	8172.0							
2772	1948.0	21592.0							
2773		7145.0							
2774	1952.0	13127.0							
2775									
2776	1967.0	12728.0							
2777	1973.0	6919.0							
2778	1955.0	12079.0							
2779		10000.0	True						
2780	1920.0	16000.0	True						
2781	1953.0			500.0					
2782	1961.0	22202.0		999.0					
2783		26969.0			3039.0				
2784		4000.0							
2785	1967.0	6000.0							
2786		134283.0		69796.0					
2787	1972.0								
2788	1954.0	35785.0		4786.0					
2789		16768.0	True	1140.0					
2790		6995.0		500.0					
2791	1979.0								
2792	1936.0	7000.0		400.0	5.0				
2793									
2794	1981.0	7121.0		525.0	44.0				
2795			True		208.0				
2796									
2797	1968.0			427.0					
2798	1968.0				208.0				
2799	1968.0	1922.0							
2800									
2801	1951.0	17000.0							
2802	1985.0	4379.0		3000.0			89.4		
2803	1916.0								
2804		15000.0		1333.0					
2805	1936.0	50118.0		6787.0					
2806									
2807			True						
2808	1972.0			328.0					
2809									
2810	1957.0								
2811		5693.0		250.0	21.0				
2812	1950.0			109.0			83.0		
2813	1935.0	13876.0	True						
2814		13667.0		120.0					
2815				209.0			22.0		
2816			True	405.0					
2817	1987.0	9644.0		220.0	33.0				
2818			True	532.0			33.0		
2819	1929.0		True	103.0			30.0		
2820	1946.0			158.0					
2821		11856.0							
2822	1950.0				208.0				
2823	1896.0			276.0			24.0		
2824									
2825				112.0			20.0		
2826		6138.0	True	954.0					
2827					167.0				
2828	1934.0			1700.0					
2829		11543.0			208.0				
2830					208.0				
2831		11297.0							
2832		7000.0							
2833	1968.0				167.0				
2834									
2835									
2836					208.0				
2837		4692.0							
2838				1200.0					
2839	1977.0			2000.0					
2840			True	3633.0					
2841									
2842				18380.0					
2843				4603.0					
2844	1969.0			7982.0					
2845		8835.0		2396.0					
2846	1936.0	21094.0							
2847	1979.0								
2848		22000.0	True						
2849	1968.0	15905.0		13807.0					
2850	1898.0								
2851	1967.0	8099.0		203.0		758.0			
2852					15.0				
2853					22.0				
2854									
2855		147330.0							
2856		36076.0	True						
2857	1975.0	9062.0				1500.0	55.0		
2858		15000.0							
2859	1919.0								
2860		4764.0		385.0					
2861		4916.0							
2862		4251.0		551.0			48.0		
2863		5355.0		350.0					
2864		2969.0							
2865		3080.0		175.0					
2866		6528.0		592.0					
2867		2627.0		460.0			100.0		
2868		5901.0		375.0					
2869									
2870		4872.0		230.0					
2871		7308.0	True	395.0			85.0		
2872		3788.0	True	155.0					
2873		5844.0		307.0					
2874		6467.0		800.0					
2875	2006.0	3000.0							
2876		4106.0				650.0	42.0		
2877	1924.0	55120.0		5000.0					
2878	1957.0	14707.0					190.0		
2879		38000.0		3200.0					
2880	1961.0								
2881	1951.0								
2882	1895.0	26646.0							
2883	1953.0	14306.0							
2884	1945.0	11618.0		701.0					
2885		79479.0							
2886		41948.0			382.0				
2887				750.0	62.0				
2888		36000.0	True						
2889	2008.0								
2890		6000.0							
2891	1927.0	23000.0		2000.0					
2892	1912.0	100000.0							
2893	1922.0	2458.0	True				100.8		
2894	1922.0	90000.0					1531.5		
2895	1911.0	64000000.0		6500.0					
2896		19000.0		3500.0					
2897		75000.0		6000.0					
2898					1667.0				
2899	1930.0	14173.0			1750.0				
2900	1933.0			102000.0					
2901							132.7		
2902				841.0					
2903									
2904									
2905				10200.0					
2906		35000.0		3500.0					
2907	1911.0	70000.0	True						
2908		6500.0							
2909		9657.0		1386.0					
2910		84000.0							
2911	1976.0								
2912									
2913	1897.0								
2914		9402.0							
2915				790.0					
2916	1911.0	5390.0					47.0		
2917	1954.0	4400.0		400.0			60.0		
2918	1901.0	6500.0							
2919									
2920	1957.0	135000.0							
2921	2013.0	17265.0		3100.0					
2922	2010.0	8088.0		881.0					
2923	2015.0	129924.0							
2924	1976.0	24000.0		2000.0					
2925	1976.0	23000.0							
2926	1952.0	12554.0							
2927									
2928		5736.0		181.0	15.0				
2929	1952.0			250.0	21.0				
2930									
2931					354.0		1145.0		
2932	1924.0	83793.0		8318.0					
2933	1953.0	11000.0							
2934		11000.0							
2935		40000.0							
2936		6461.0		450.0	38.0		54.0		
2937									
2938	1953.0								
2939	1970.0								
2940		32000.0							
2941									
2942		87000.0		3634.0					
2943				32000.0					
2944	1956.0	1202.0							
2945							100.0		
2946									
2947	1904.0	120000.0							
2948									
2949									
2950		31590.0		3812.0					
2951			True						
2952				6000.0					
2953		85000.0							
2954									
2955	1925.0	30698.0		5000.0					
2956									
2957									
2958			True						
2959	1974.0								
2960	1972.0								
2961	1978.0								
2962	1987.0								
2963	1978.0								
2964									
2965									
2966									
2967									
2968									
2969									
2970									
2971	1938.0	1000000.0		39000.0					
2972				40000.0					
2973			True						
2974					250.0				
2975									
2976									
2977	1972.0								
2978	1978.0								
2979	1957.0								
2980				6019.0					
2981	1900.0	96448.0		4275.0					
2982									
2983					12500.0				
2984									
2985									
2986	1877.0								
2987		121870.0	True	13000.0	8812.0				
2988	1976.0								
2989		77000.0							
2990									
2991									
2992									
2993									
2994									
2995	1924.0		True						
2996									
2997									
2998									
2999									
3000									
3001									
3002									
3003	1949.0			1450.0					
3004	1955.0	129969.0		4222.0					
3005	1951.0	4875.0					52.0		
3006									
3007	1974.0			558.0					
3008		8145.0	True				72.0		
3009		11000.0	True						
3010	1952.0	9240.0					98.0		
3011		11424.0	True						
3012	1951.0	9068.0							
3013		60000.0			1083.0				
3014	1982.0	13731.0							
3015	1966.0	6204.0		201.0	125.0				
3016	1969.0	15556.0							
3017		16000.0	True						
3018	1987.0	8671.0		610.0			92.0		
3019	1954.0	6713.0		565.0					
3020	2012.0								
3021				300.0					
3022				250.0		670.0			
3023	1955.0	9000.0	True	619.0			205.0		
3024		500.0	True				45.0		
3025	1932.0	528.0	True	720.0			100.0		
3026		18940.0							
3027		6024.0							
3028							120.0		
3029	1961.0	8311.0							
3030	1952.0	11014.0							
3031	1956.0	10777.0		550.0	46.0				
3032	1963.0								
3033				1000.0					
3034		9707.0							
3035		7253.0							
3036	1959.0	6174.0		570.0			65.0		
3037		5758.0	True	530.0			17.0		
3038	1967.0	15509.0		995.0			80.0		
3039	1958.0	58259.0							
3040		13500.0	True						
3041				7500.0					
3042	1967.0	7407.0		500.0	91.0				
3043		40000.0		3000.0					
3044	1950.0	28000.0							
3045	1979.0	10226.0		572.0			100.0		
3046		4992.0		504.0			28.0		
3047									
3048		6000000.0							
3049									
3050				550.0					
3051		15976.0	True						
3052				1923.0					
3053		12000.0							
3054		33000.0		3000.0					
3055									
3056		12199.0		590.0					
3057	1952.0		True						
3058		5845.0							
3059				1000.0	83.0				
3060	1948.0	5250.0	True						
3061									
3062									
3063		16200.0							
3064		16000.0		750.0					
3065	1968.0								
3066	1998.0								
3067							50.0		
3068	1933.0	75837.0		5630.0					
3069		16963.0							
3070		8467.0							
3071		14200.0	True						
3072	1994.0								
3073		2300.0	True						
3074		18400.0							
3075	1991.0	38000.0							
3076	1970.0	7300.0		391.0					
3077	1967.0		True						
3078		7941.0		545.0					
3079	1947.0	10144.0		460.0					
3080		7648.0		650.0					
3081	1950.0	11865.0		635.0	571.0				
3082	1953.0	7018.0		465.0	275.0				
3083		6224.0		328.0					
3084	1973.0			1816.0			500.0		
3085									
3086		1956.0		1126.0					
3087	1974.0								
3088		9521.0		460.0					
3089		9159000.0		250.0					
3090				655.0					
3091				3065.0					
3092					4167.0				
3093	1989.0								
3094		10000.0		800.0	7.0				
3095	1956.0								
3096		9700.0							
3097				648.0	54.0				
3098	1958.0	13783.0							
3099	1901.0	30000.0							
3100		115000.0							
3101		11000.0		1200.0					
3102		25000.0		3000.0					
3103		75000.0			742.0				
3104		75000.0			742.0				
3105	1968.0	7716.0		298.0	202.0				
3106	1912.0								
3107				387.0			64.0		
3108				119.0			30.0		
3109							45.0		
3110		8338.0		203.0					
3111	2005.0			1500.0					
3112	1950.0	5412.0		1196.0					
3113	1973.0	736.0		6689.0					
3114	1955.0	8077.0		5323.0					
3115	1958.0	5290.0		4231.0					
3116	1978.0	6163.0		3773.0					
3117	1955.0	6546.0		4225.0					
3118	1949.0	9393.0		4650.0					
3119	1958.0	7327.0		3997.0					
3120		8477.0		188.0					
3121		15933.0		863.0					
3122		6166.0	True	576.0					
3123		5536.0		1653.0			35.0		
3124	1992.0								
3125	1953.0			1065.0			220.0		
3126	1900.0	39000.0							
3127		72907.0							
3128	1934.0	55000.0		1500.0					
3129	1953.0	18000.0					42.0		
3130	1953.0	8000.0		4193.0					
3131									
3132				17000.0	58333.0				
3133				500.0	42.0				
3134	1988.0	9000.0		1000.0					
3135			True						
3136									
3137	1847.0								
3138			True	9000.0					
3139	1910.0								
3140									
3141									
3142									
3143	1929.0		True						
3144									
3145			True						
3146									
3147							51.0		
3148									
3149	1969.0	75000.0		8000.0					
3150	1939.0	13065.0		608.0					
3151									
3152	1956.0	237000.0							
3153	1960.0	20000.0							
3154		32051.0							
3155	1972.0								
3156	1990.0					627.0			
3157									
3158									
3159									
3160									
3161		85000.0		11000.0					
3162									
3163									
3164	1933.0	370000.0							
3165									
3166									
3167									
3168	1944.0	36030.0					30.0		
3169	1921.0								
3170									
3171	1982.0	4950.0							
3172	1972.0								
3173	1975.0	150000.0							
3174	1967.0	6698.0		655.0	55.0				
3175									
3176			True						
3177		44261.0		3568.0					
3178	1923.0	110000.0	True						
3179									
3180	1918.0	15000000.0		17000.0	58333.0				
3181									
3182									
3183									
3184									
3185									
3186									
3187									
3188									
3189									
3190									
3191	1997.0	130000.0							
3192	1956.0	49000.0							
3193			True						
3194									
3195									
3196									
3197									
3198									
3199									
3200	1961.0	36980.0		1000.0			162.0		
3201									
3202		15886.0		1035.0					
3203		8408.0		615.0					
3204									
3205									
3206									
3207		11000.0			375.0				
3208		13000.0		1600.0	1500.0				
3209		10000.0		1800.0	1250.0		80.0		
3210		65000.0		500.0	375.0				
3211				2884.0	1658.0				
3212									
3213									
3214									
3215									
3216									
3217									
3218									
3219									
3220									
3221									
3222									
3223									
3224									
3225									
3226									
3227									
3228									
3229									
3230									
3231	1921.0	16482.0		2000.0					
3232									
3233	1954.0								
3234	1978.0				1854.0				
3235		30000.0							
3236				850.0					
3237									
3238	1956.0								
3239									
3240									
3241									
3242							38.0		
3243				6000.0					
3244	1905.0	64000.0					320.6		
3245									
3246		5912.0	True						
3247		4373.0	True						
3248									
3249									
3250									
3251									
3252									
3253									
3254									
3255									
3256									
3257									
3258									
3259									
3260	1976.0	300000.0							
3261									
3262									
3263	1930.0								
3264	1921.0	9873.0		450.0					
3265		24000.0		1800.0					
3266		43501.0		3073.0			1525.0		
3267									
3268	1906.0	4498.0	True	340.0					
3269			True				49.0		
3270		10502.0							
3271	1962.0								
3272		15000.0							
3273		110478.0							
3274		4528.0					50.0		
3275	1971.0	14374.0					101.0		
3276	1938.0	8196.0					54.0		
3277	1897.0	4900.0		500.0	192.0				
3278				500.0	200.0				
3279	1955.0	2000.0							
3280	1964.0								
3281				1000.0	250.0				
3282				1000.0	333.0				
3283				500.0	167.0				
3284				1000.0	267.0				
3285	1932.0	32000.0							
3286	1960.0								
3287	1939.0	60000.0		5500.0					
3288		4200.0					49.0		
3289		4846.0					46.0		
3290									
3291		9698.0							
3292									
3293	1936.0	14377.0				3212.0			
3294		10889.0	True						
3295		9398.0	True				70.0		
3296	1901.0	300000.0		15000.0					
3297		12390.0		500.0					
3298									
3299	1974.0	7689.0							
3300	1920.0						175.0		
3301									
3302		4699.0	True						
3303	1969.0			400.0			174.0		
3304									
3305	1974.0	9340.0							
3306		139617.0	True	3527.0					
3307		9334.0		970.0			118.0		
3308		2057.0							
3309	1955.0	10791.0							
3310		6166.0	True	576.0					
3311		112.0	True				50.0		
3312				350.0					
3313				250.0					
3314				380.0					
3315				340.0					
3316				450.0					
3317		105000.0							
3318	1918.0	20000.0							
3319							104.0	32.0	20.0
3320	1969.0	2015.0		2725.0			548.0		
3321	1952.0								
3322				27000.0	19108.0				
3323	1934.0	27253.0							
3324	1879.0								
3325		7500.0							
3326	1967.0			1200.0					
3327	1957.0								
3328	1961.0	6886.0		527.0	44.0				
3329	1929.0			4000.0					
3330	1968.0			700.0	58.0				
3331	1974.0	7055.0							
3332	1955.0			2000.0					
3333	1972.0	10551.0							
3334	1958.0	6486.0							
3335	1972.0	14329.0			113.0				
3336		12691.0		1363.0					
3337	1937.0	6065.0		500.0					
3338	1932.0	4358.0		225.0	217.0				
3339	1928.0		True	190.0			64.0		
3340				103.0			25.0		
3341		7822.0		303.0					
3342	1936.0	45257.0		2365.0					
3343		9442.0		917.0					
3344		183181.0			7993.0				
3345		33000.0		6420.0					
3346				500.0					
3347		1500.0	True	9780.0					
3348	1983.0								
3349	2016.0								
3350				3000.0					
3351				2000.0					
3352	1943.0								
3353	1952.0	74224.0							
3354	1945.0		True	460.0	38.0				
3355	1862.0	11265.0							
3356	1867.0								
3357	1978.0								
3358		45000.0							
3359	1946.0	35000.0		3400.0					
3360		130000.0							
3361	1953.0	65000.0							
3362									
3363									
3364	1896.0	60000.0		9000.0					
3365		10000.0							
3366		8897.0	True						
3367	1947.0								
3368		35000.0		2000.0					
3369		858.0	True						
3370		44000.0							
3371	2007.0								
3372	1934.0		True						
3373	1949.0			2700.0					
3374	1939.0	21530.0		70.0					
3375		19445.0		619.0					
3376		80397.0							
3377		17000.0							
3378	1955.0								
3379									
3380	1920.0		True	520.0			70.0		
3381									
3382			True						
3383	1952.0			3797.0					
3384				14600.0					
3385	1896.0								
3386	1970.0	9000.0							
3387		13000.0							
3388	1977.0				6250.0				
3389		4346.0					300.0		
3390		51000.0							
3391									
3392									
3393	1978.0								
3394	1960.0	3980.0		118.0		171.0			
3395				167.0		580.0			
3396	1949.0								
3397									
3398		400000.0							
3399									
3400	2007.0						1394.0		
3401									
3402									
3403									
3404									
3405									
3406									
3407									
3408									
3409									
3410									
3411									
3412		21779.0		1707.0					
3413									
3414									
3415	1944.0	12600.0		720.0					
3416	1952.0	12254.0		500.0			58.0		
3417		12385.0	True						
3418		16000.0					115.0		
3419	1978.0	27000.0		3880.0					
3420									
3421	1979.0	62225.0		540289.0					
3422	1957.0								
3423									
3424			True	2000.0					
3425		12000.0							
3426									
3427	1949.0	8737.0		600.0	50.0				
3428	1920.0	18147.0							
3429									
3430	2005.0						60.0		
3431							75.0		
3432		11894.0	True				140.0		
3433	1971.0	20568.0							
3434	1971.0	20568.0							
3435									
3436									
3437		4000.0							
3438									
3439									
3440	1949.0	66050.0		4633.0					
3441							72.0		
3442		19000.0							
3443	1952.0				42.0				
3444		7911.0		510.0					
3445		11000.0							
3446		13925.0							
3447		11918.0	True						
3448	1950.0			6100.0					
3449									
3450		18000.0		1500.0	833.0				
3451				3100.0					
3452		17112.0		1471.0					
3453	1956.0	5800.0		300.0					
3454	1958.0			1500.0					
3455		64981.0		9000.0					
3456	1905.0	8554.0	True	484.0	268.0				
3457	1895.0	7245.0		807.0	575.0				
3458	1948.0	4348.0		294.0	209.0				
3459		4142.0		171.0	209.0				
3460	1907.0	6198.0		173.0	332.0				
3461	1950.0	7855.0		595.0	673.0				
3462	1953.0		True						
3463				277.0			28.6		
3464		10000.0		1000.0					
3465		5000.0							
3466									
3467									
3468									
3469	1955.0								
3470		6000.0							
3471									
3472	1953.0	8506.0		605.0					
3473			True						
3474	1913.0	2400.0		335.0			48.0		
3475	1961.0								
3476		4628.0		8600.0					
3477	1959.0	20000.0							
3478		313.0							
3479	1957.0			4651.0					
3480	1872.0	237000.0							
3481		33237.0	True						
3482		31900.0							
3483		4942.0		487.0			63.0		28.0
3484	1929.0	29077.0		3658.0					
3485							239.6		97.0
3486									
3487	1949.0						312.0		
3488		4652.0					72.19999999999999		30.4
3489		12223.0					189.0	40.4	30.0
3490	1956.0	35468.0							
3491	1983.0						100.0		
3492	1968.0	30313.0							
3493	1945.0	31339.0		4950.0					
3494	1969.0	18963.0		3000.0					
3495	2004.0								
3496	1903.0	28000.0		2250.0					
3497		71180.0		4336.0					
3498		26252.0		3068.0					
3499	1892.0	55429.0		3835.0					
3500	1947.0			110.0					
3501									
3502	1969.0	12055.0					50.0		
3503	1935.0	34175.0							
3504		12166.0							
3505	1950.0	70276.0		7642.0					
3506	1989.0	33640.0		4281.0					
3507									
3508	1977.0	1226000.0			2083.0				
3509	1947.0								
3510	1966.0	40000.0		2000.0					
3511	1925.0	187172.0							
3512	1932.0			9506.0					
3513	1938.0	40482.0		5685.0					
3514	1962.0	15192.0							
3515	1914.0			2527.0					
3516	1949.0	12810.0	True						
3517	1968.0	13609.0		735.0					
3518	2009.0	7000.0			192.0				
3519									
3520			True						
3521	1900.0	330000.0		17000.0					
3522									
3523	1946.0								
3524									
3525	1949.0								
3526				32303.0					
3527		34055.0			2410.0				
3528				23139.0					
3529		20110.0	True	23147.0					
3530				43157.0					
3531	1967.0				1899.0				
3532	1923.0	55110.0		3844.0					
3533									
3534							300.0		
3535	1936.0	4000.0							
3536		105930.0							
3537		32000.0		6148.0					
3538									
3539		6155.0	True	5652.0					
3540	1987.0	100000.0		14000.0					
3541	1936.0			3800.0					
3542									
3543					333.0				
3544									
3545	1937.0								
3546		572.0							
3547		53196.0							
3548		33474.0							
3549	1967.0	12049.0		2550.0					
3550									
3551		118000.0		9000.0	125.0				
3552									
3553	1936.0								
3554									
3555	1956.0	30000.0		60000.0					
3556	1946.0	65000.0		60000.0					
3557	1979.0								
3558	1932.0	15661.0		927.0					
3559	1958.0	17932.0		731.0					
3560	1952.0	14707.0		598.0					
3561	1954.0	12060.0		695.0					
3562	1938.0	84000.0							
3563	1952.0	21297.0		856.0					
3564	2010.0	43000.0							
3565	1942.0	18533.0		844.0					
3566	1949.0	15090.0		1015.0					
3567	1949.0	20030.0		936.0					
3568	1958.0	21349.0		902.0					
3569	1955.0	11404.0		577.0					
3570	1950.0	17728.0		1099.0					
3571	1945.0	12129.0		958.0					
3572	1960.0	12129.0		542.0					
3573	1943.0	15076.0		1239.0					
3574	1935.0			3586.0					
3575				10555.0					
3576	1976.0			2000.0	150.0				
3577		24500.0	True						
3578									
3579									
3580	1958.0	61000.0							
3581		7416.0							
3582		33482.0		1265.0					
3583	1938.0	160000.0							
3584		54918.0							
3585	1930.0	9573.0							
3586	1978.0						300.0		
3587		15174.0		282.0		1823.0			
3588									
3589		32000.0		3300.0					
3590		5440.0	True						
3591	1952.0		True						
3592	1955.0	3855.0	True	280.0					
3593		2796.0		183.0			15.0		
3594		2796.0	True	183.0					
3595		6375.0	True	345.0					
3596	1939.0	4822.0	True						
3597		4366.0		288.0					
3598		9000.0							
3599			True						
3600	1971.0								
3601	1948.0			2200.0					
3602									
3603	1867.0	105000.0		182000.0					
3604		22000.0		3000.0					
3605	1896.0	18726.0		2700.0					
3606									
3607	1959.0			10000.0					
3608	1961.0								
3609	1988.0			2164.0					
3610	1937.0	58635.0		31482.0					
3611	1956.0	64215.0		40811.0					
3612	1945.0	25769.0		24283.0					
3613		47402.0		22360.0					
3614	1971.0	40000.0							
3615		70000.0			2667.0				
3616		30000.0			2500.0				
3617	1986.0	12000.0			2500.0				
3618	1962.0	23000.0		30000.0					
3619		33000.0							
3620	1932.0	46000.0							
3621		50000.0	True						
3622		40000.0							
3623	1919.0			150000.0					
3624		8000.0		4000.0					
3625		10000.0		8500.0					
3626		10000.0		6000.0					
3627		9000.0		7000.0					
3628		24000.0		30000.0					
3629		6500.0		5000.0					
3630		13000.0		9000.0					
3631		79000.0							
3632	1977.0			3500.0					
3633	2010.0				2068.0				
3634		33000.0							
3635	2002.0								
3636	1979.0	30000.0							
3637									
3638	1930.0	49000.0							
3639									
3640									
3641	1939.0	47000.0							
3642	1972.0								
3643									
3644	1974.0	70000.0							
3645									
3646				45000.0					
3647	1934.0	40000.0							
3648		46000.0							
3649	1938.0								
3650		48000.0							
3651									
3652	1937.0								
3653		9000.0							
3654		48000.0							
3655		59000.0							
3656		52000.0	True						
3657									
3658		58000.0							
3659		25000.0							
3660	1955.0								
3661	1969.0	94000.0							
3662		23000.0							
3663									
3664		33000.0	True						
3665	1979.0								
3666	2000.0								
3667	1966.0								
3668		36000.0							
3669	1979.0								
3670							374.0		
3671	1961.0								
3672	1954.0	18471.0							
3673	1961.0								
3674									
3675	1981.0	1000000.0							
3676	1836.0								
3677				4930.0					
3678	1954.0	141677.0		26770.0					
3679	1873.0	23189.0		1196.0	667.0				
3680									
3681		5000.0		5000.0					
3682		8000.0		500.0			60.0		
3683		10890.0		500.0	42.0				
3684		15200.0		700.0			100.0		
3685	1918.0								
3686		15118.0	True	1097.0					
3687							74.0		
3688	1939.0	3375.0							
3689			True						
3690				3000.0					
3691	1978.0	11317.0		770.0			97.0	23.5	25.0
3692	1952.0	9481.0		617.0					
3693	1970.0	10810.0		503.0					
3694	1964.0	12000.0		1400.0					
3695	1890.0	29473.0							
3696		40000.0							
3697	1969.0	35500.0		3000.0					
3698	1975.0			800.0					
3699	1949.0	21000.0							
3700		9110.0							
3701		10000.0		700.0	58.0				
3702	1968.0	18000.0		1500.0					
3703		7500.0							
3704	1929.0		True	1000.0	83.0				
3705	1978.0								
3706		33796.0		4500.0					
3707		24096.0							
3708		11000.0		2000.0					
3709	1962.0	42000.0		2500.0	1533.0				
3710	1959.0	57643.0		6000.0					
3711	1936.0	18000.0							
3712				2300.0					
3713	1918.0	48000.0		7000.0					
3714					1250.0				
3715		53000000.0		6838.0					
3716	2005.0	15826.0							
3717	1946.0	62739.0							
3718	1949.0	8974.0			883.0				
3719	1992.0	17572.0			536.0				
3720	1925.0	118943.0							
3721	1959.0	37222.0							
3722		13000.0		750.0					
3723		3664.0			2049.0				
3724		93500.0		4200.0					
3725	1953.0	14000.0	True	700.0	58.0				
3726	1974.0	38839.0		3117.0					
3727									
3728		22000.0		2600.0					
3729									
3730					3333.0				
3731	1966.0				833.0				
3732	1971.0	9000.0		1500.0	958.0				
3733	1946.0				417.0				
3734			True	500.0	42.0				
